TransactionID,ProductName
1084,101022|101019|101022
1085,702011|702009
1086,702001|702007
1087,702053|101021
1088,101017|221027
1089,106032|702003
1090,106032|702039
1091,106032|707003|101017
1092,106032|702049
1093,106032|702039
1094,702011|702009
1095,702042|703027|702053|221027
1096,101047|702084
1097,703025|101022|703025|702051
1098,101021|703027
1099,702052|703026
1100,702008|702067
1101,106032|702049
1102,106004|106011
1103,101021|703027|702053
1104,702011|702012|702009
1105,101028|101046
1106,703027|702042
1107,221003|101020
1108,101022|101049
1109,101020|101018
1110,101022|703028
1111,702042|703027
1112,106032|702049|703022
1113,106032|703022
1114,106032|702039
1115,106032|703022
1116,106032|702049|703022
1117,106032|703022|702039
1118,106032|702068
1119,106032|703022
1120,106032|702049
1121,106032|101017|702039
1122,101021|703027|702053
1123,101021|703027|702053
1124,702053|703027|702053
1125,101049|101022
1126,106032|702003
1127,106032|702039
1128,106032|702039
1129,106032|101017|702039
1130,101042|101049
1131,702039|703022
1132,101017|702039
1133,101017|703022|702049|703022
1134,702053|703027
1135,106032|702039
1136,702005|702090
1137,101049|101022|702051|702051
1138,106032|702049|703022
1139,703028|703025
